Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
13,10.1002/adfm.201604733,2016-12-12,nip,SLG | FTO | TiO2-c | TiO2-np | Perovskite | Au,MAPbBr,100.0,AM 1.5,5.2,1.11,8.1,0.58,Reversed,Reversed,Reversed,Reversed,5.214779999999999,0.014779999999999127,0.0028423076923075243
14,10.1002/adfm.201604733,2016-12-12,nip,SLG | FTO | TiO2-c | TiO2-np | Perovskite | Au,MAPbBr,100.0,AM 1.5,6.2,1.14,9.6,0.56,Reversed,Reversed,Reversed,Reversed,6.128640000000001,0.07135999999999942,0.011509677419354745
15,10.1002/adfm.201604733,2016-12-12,nip,SLG | FTO | TiO2-c | TiO2-np | Perovskite | Spiro-MeOTAD | Au,MAPbBr,100.0,AM 1.5,6.2,1.14,9.6,0.56,Reversed,Reversed,Reversed,Reversed,6.128640000000001,0.07135999999999942,0.011509677419354745
20,10.1063/1.4896779,2014-09-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.0,0.913,15.77,0.7,Reversed,Reversed,Reversed,Reversed,10.078606999999998,0.0786069999999981,0.00786069999999981
21,10.1063/1.4896779,2014-09-30,nip,SLG | FTO | TiO2-c | Perovskite | Au,MAPbI,100.0,AM 1.5,0.6,0.544,2.02,0.54,Reversed,Reversed,Reversed,Reversed,0.5933952000000001,0.006604799999999855,0.01100799999999976
22,10.1016/j.electacta.2017.12.108,2017-12-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.3,1.06,19.2,0.654,Reversed,Reversed,Reversed,Reversed,13.310208,0.010207999999998663,0.0007675187969923806
23,10.1016/j.electacta.2017.12.108,2017-12-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.2,1.09,21.2,0.701,Reversed,Reversed,Reversed,Reversed,16.198708,0.0012919999999994047,7.975308641971635e-05
24,10.1016/j.electacta.2017.12.108,2017-12-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.2,1.1,21.53,0.727,Reversed,Reversed,Reversed,Reversed,17.217541,0.01754100000000136,0.001019825581395428
25,10.1016/j.electacta.2017.12.108,2017-12-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.0,1.07,21.08,0.665,Reversed,Reversed,Reversed,Reversed,14.999474,0.0005260000000006926,3.506666666671284e-05
26,10.1016/j.electacta.2017.12.108,2017-12-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.3,1.06,19.2,0.654,Reversed,Reversed,Reversed,Reversed,13.310208,0.010207999999998663,0.0007675187969923806
27,10.1016/j.electacta.2017.12.108,2017-12-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.2,1.1,21.53,0.727,Reversed,Reversed,Reversed,Reversed,17.217541,0.01754100000000136,0.001019825581395428
28,10.1039/c9ta01893j,2019-03-20,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,18.45,1.08,22.4,0.763,Reversed,Reversed,Reversed,Reversed,18.458496,0.008496000000000947,0.00046048780487810013
29,10.1039/c9ta01893j,2019-03-20,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAGUMAPbBrI,100.0,AM 1.5,20.29,1.12,23.1,0.784,Reversed,Reversed,Reversed,Reversed,20.283648000000003,0.0063519999999961385,0.00031306062099537403
30,10.1039/c9ta01893j,2019-03-20,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAGUMAPbBrI,100.0,AM 1.5,18.26,1.11,21.7,0.757,Reversed,Reversed,Reversed,Reversed,18.233859,0.026141000000002634,0.0014315991237679427
31,10.1039/c9ta01893j,2019-03-20,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAGUMAPbBrI,100.0,AM 1.5,15.78,1.1,19.5,0.735,Reversed,Reversed,Reversed,Reversed,15.765750000000002,0.014249999999996987,0.0009030418250948662
32,10.1039/c9ta01893j,2019-03-20,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAGUMAPbBrI,100.0,AM 1.5,11.27,1.07,15.9,0.662,Reversed,Reversed,Reversed,Reversed,11.262606,0.007393999999999679,0.0006560780834072475
33,10.1039/c9ta01893j,2019-03-20,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAGUPbBrI,100.0,AM 1.5,7.51,1.06,12.1,0.591,Reversed,Reversed,Reversed,Reversed,7.580166,0.0701660000000004,0.009343009320905512
34,10.1021/acs.jpclett.5b01716,2015-09-02,pin,SLG | ITO | PEDOT:PSS | TPD | Perovskite | PCBM-60 | Ba | Ag,MAPbI,100.0,AM 1.5,12.9,1.079,16.34,0.73,Reversed,Reversed,Reversed,Reversed,12.870527799999998,0.029472200000002502,0.0022846666666668605
35,10.1021/acs.jpclett.5b01716,2015-09-02,pin,SLG | ITO | PEDOT:PSS | TPD | Perovskite | PCBM-60 | Ba | Ag,MAPbBrI,100.0,AM 1.5,10.2,1.114,14.14,0.65,Reversed,Reversed,Reversed,Reversed,10.238774000000001,0.03877400000000186,0.003801372549019791
36,10.1021/acs.jpclett.5b01716,2015-09-02,pin,SLG | ITO | PEDOT:PSS | TPD | Perovskite | PCBM-60 | Ba | Ag,MAPbBrI,100.0,AM 1.5,10.8,1.139,13.14,0.72,Reversed,Reversed,Reversed,Reversed,10.7758512,0.024148800000000747,0.002236000000000069
37,10.1021/acs.jpclett.5b01716,2015-09-02,pin,SLG | ITO | PEDOT:PSS | TPD | Perovskite | PCBM-60 | Ba | Ag,MAPbBrI,100.0,AM 1.5,9.3,1.129,11.72,0.7,Reversed,Reversed,Reversed,Reversed,9.262316,0.037684000000000495,0.004052043010752741
38,10.1021/acs.jpclett.5b01716,2015-09-02,pin,SLG | ITO | PEDOT:PSS | TPD | Perovskite | PCBM-60 | Ba | Ag,MAPbBrI,100.0,AM 1.5,2.5,1.175,3.01,0.71,Reversed,Reversed,Reversed,Reversed,2.5110924999999997,0.011092499999999728,0.004436999999999891
39,10.1021/acs.jpclett.5b01716,2015-09-02,pin,SLG | ITO | PEDOT:PSS | TPD | Perovskite | PCBM-60 | Ba | Ag,MAPbBrI,100.0,AM 1.5,1.2,1.182,1.78,0.55,Reversed,Reversed,Reversed,Reversed,1.157178,0.042821999999999916,0.03568499999999993
40,10.1016/j.jpowsour.2018.08.070,2018-08-31,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,FAMAPbBrI,100.0,AM 1.5,8.4,0.98,12.5,0.68,Reversed,Reversed,Reversed,Reversed,8.33,0.07000000000000028,0.008333333333333366
41,10.1016/j.jpowsour.2018.08.070,2018-08-31,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BDT0FMeDPA | Carbon,FAMAPbBrI,100.0,AM 1.5,11.3,0.98,17.2,0.67,Reversed,Reversed,Reversed,Reversed,11.29352,0.006480000000001596,0.0005734513274337694
42,10.1016/j.jpowsour.2018.08.070,2018-08-31,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BDT0FMeDPA | Carbon,FAMAPbBrI,100.0,AM 1.5,14.5,1.0,21.4,0.66,Reversed,Reversed,Reversed,Reversed,14.124,0.37599999999999945,0.025931034482758582
43,10.1002/aenm.201803587,2019-03-06,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,18.65,1.107,22.4,0.753,Reversed,Reversed,Reversed,Reversed,18.6719904,0.021990399999999966,0.001179109919571044
44,10.1002/aenm.201803587,2019-03-06,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,20.52,1.125,22.82,0.768,Reversed,Reversed,Reversed,Reversed,19.71648,0.8035199999999989,0.03915789473684205
45,10.1002/aenm.201803587,2019-03-06,nip,SLG | FTO | SnO2-c | Perovskite | 1‐adamantylamine hydrochloride | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,21.2,1.142,22.9,0.773,Reversed,Reversed,Reversed,Reversed,20.2153414,0.9846585999999995,0.04644616037735847
46,10.1002/aenm.201803587,2019-03-06,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.43,1.11,22.48,0.778,Reversed,Reversed,Reversed,Reversed,19.413278400000003,0.016721599999996783,0.0008606073082859899
47,10.1002/aenm.201803587,2019-03-06,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,20.52,1.134,23.01,0.785,Reversed,Reversed,Reversed,Reversed,20.4832719,0.03672810000000126,0.0017898684210526932
48,10.1002/aenm.201803587,2019-03-06,nip,SLG | FTO | SnO2-c | Perovskite | 1‐adamantylamine hydrochloride | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,21.2,1.152,23.4,0.7829999999999999,Reversed,Reversed,Reversed,Reversed,21.107174399999995,0.09282560000000473,0.0043785660377360725
49,10.1016/j.joule.2018.06.009,2018-06-25,nip,SLG | ITO | SnO2 | C60 | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.89,1.08,24.3,0.758,Reversed,Reversed,Reversed,Reversed,19.892952,0.0029520000000005098,0.0001484162895927858
50,10.1016/j.nanoen.2018.10.011,2018-10-13,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,CsFAMAPbBrI,100.0,AM 1.5,15.6,0.94,22.28,0.72,Reversed,Reversed,Reversed,Reversed,15.079104000000003,0.5208959999999969,0.033390769230769037
51,10.1016/j.nanoen.2018.10.011,2018-10-13,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,CsFAMAPbBrI,100.0,AM 1.5,13.24,0.87,22.02,0.69,Reversed,Reversed,Reversed,Reversed,13.218605999999998,0.021394000000002578,0.001615861027190527
52,10.1016/j.nanoen.2018.10.011,2018-10-13,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,CsFAMAPbBrI,100.0,AM 1.5,11.7,0.85,20.25,0.67,Reversed,Reversed,Reversed,Reversed,11.532375,0.16762499999999925,0.014326923076923013
53,10.1016/j.nanoen.2018.10.011,2018-10-13,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,CsFAMAPbBrI,100.0,AM 1.5,8.37,0.73,18.4,0.62,Reversed,Reversed,Reversed,Reversed,8.327839999999998,0.04216000000000086,0.005037037037037141
54,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,8.09,1.01,16.2,0.494,Reversed,Reversed,Reversed,Reversed,8.082828,0.007172000000000622,0.0008865265760198544
55,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,9.71,1.02,17.6,0.542,Reversed,Reversed,Reversed,Reversed,9.729984000000002,0.01998400000000089,0.0020580844490217186
56,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Carbon-QDs | Ag,MAPbI,100.0,AM 1.5,8.09,1.01,16.2,0.494,Reversed,Reversed,Reversed,Reversed,8.082828,0.007172000000000622,0.0008865265760198544
57,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Carbon-QDs | Ag,MAPbI,100.0,AM 1.5,15.8,1.07,19.7,0.7509999999999999,Reversed,Reversed,Reversed,Reversed,15.830328999999999,0.030328999999998274,0.001919556962025207
58,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,10.5,1.03,18.2,0.563,Reversed,Reversed,Reversed,Reversed,10.553998,0.05399799999999999,0.005142666666666666
59,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,12.3,1.05,19.1,0.612,Reversed,Reversed,Reversed,Reversed,12.273660000000001,0.026339999999999364,0.0021414634146340946
60,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Carbon-QDs | Ag,MAPbI,100.0,AM 1.5,15.1,1.06,19.4,0.7340000000000001,Reversed,Reversed,Reversed,Reversed,15.093976000000003,0.006023999999996477,0.00039894039735076007
61,10.1038/ncomms15330,2017-06-12,pin,SLG | FTO | LiMgNiO-c | Perovskite | PCBM-60 | Carbon-QDs | Ag,MAPbI,100.0,AM 1.5,17.0,1.08,20.6,0.7659999999999999,Reversed,Reversed,Reversed,Reversed,17.041968,0.04196800000000067,0.0024687058823529805
62,10.1038/ncomms13503,2016-11-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.0,1.08,21.7,0.725,Reversed,Reversed,Reversed,Reversed,16.9911,0.008900000000000574,0.0005235294117647396
63,10.1039/c8ta07968d,2018-09-11,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsPbBrI,100.0,AM 1.5,7.22,1.14,9.9,0.64,Reversed,Reversed,Reversed,Reversed,7.22304,0.0030400000000003757,0.00042105263157899943
64,10.1039/c8ta07968d,2018-09-11,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsPbBrI,100.0,AM 1.5,11.1,1.23,13.3,0.68,Reversed,Reversed,Reversed,Reversed,11.12412,0.02411999999999992,0.0021729729729729657
65,10.1039/c8ta07968d,2018-09-11,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsPbBrI,100.0,AM 1.5,9.3,1.25,12.0,0.62,Reversed,Reversed,Reversed,Reversed,9.3,0.0,0.0
66,10.1039/c8ta07968d,2018-09-11,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsPbBrI,100.0,AM 1.5,6.4,0.99,9.0,0.72,Reversed,Reversed,Reversed,Reversed,6.4152,0.015199999999999214,0.002374999999999877
67,10.1088/1361-6463/ab1626,2019-04-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | ZnO-np | Al,MAPbI,100.0,AM 1.5,14.3,0.926,22.9,0.672,Reversed,Reversed,Reversed,Reversed,14.2500288,0.04997119999999988,0.003494489510489502
68,10.1117/12.2506443,2019-02-08,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,12.11,0.87,19.63,0.708,Reversed,Reversed,Reversed,Reversed,12.091294799999998,0.0187052000000012,0.0015446077621801156
69,10.1117/12.2506443,2019-02-08,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,13.42,0.87,20.81,0.74,Reversed,Reversed,Reversed,Reversed,13.397478,0.022522000000000375,0.001678241430700475
70,10.1117/12.2506443,2019-02-08,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,14.63,0.87,21.89,0.767,Reversed,Reversed,Reversed,Reversed,14.606978100000001,0.023021899999999818,0.0015736090225563783
71,10.1117/12.2506443,2019-02-08,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,11.32,0.87,17.99,0.725,Reversed,Reversed,Reversed,Reversed,11.347192499999998,0.027192499999998176,0.0024021643109539024
72,10.1246/cl.180616,2018-08-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.1,1.12,20.3,0.71,Reversed,Reversed,Reversed,Reversed,16.142560000000003,0.04256000000000171,0.0026434782608696712
73,10.1246/cl.180616,2018-08-30,nip,SLG | FTO | CdS | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.0,1.1,18.7,0.72,Reversed,Reversed,Reversed,Reversed,14.8104,0.18960000000000043,0.01264000000000003
74,10.1246/cl.180616,2018-08-30,nip,SLG | FTO | CdS | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.0,1.12,19.7,0.74,Reversed,Reversed,Reversed,Reversed,16.32736,0.32735999999999876,0.020459999999999923
75,10.1039/c7se00100b,2017-03-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon | FTO | SLG,CsSnI,100.0,AM 1.5,1.47,0.367,6.752000000000001,0.595,Reversed,Reversed,Reversed,Reversed,1.4744004800000001,0.004400480000000151,0.0029935238095239124
76,10.1039/c7se00100b,2017-03-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon | FTO | SLG,CsSnBrI,100.0,AM 1.5,1.6,0.444,6.5760000000000005,0.55,Reversed,Reversed,Reversed,Reversed,1.6058592000000003,0.005859200000000175,0.0036620000000001096
77,10.1039/c7se00100b,2017-03-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon | FTO | SLG,CsSnBrI,100.0,AM 1.5,2.02,0.563,6.225,0.5770000000000001,Reversed,Reversed,Reversed,Reversed,2.022197475,0.0021974750000000043,0.0010878589108910912
78,10.1039/c7se00100b,2017-03-20,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon | FTO | SLG,CsSnBrI,100.0,AM 1.5,1.08,0.575,3.4130000000000003,0.5479999999999999,Reversed,Reversed,Reversed,Reversed,1.0754362999999998,0.004563700000000281,0.004225648148148409
80,10.1021/acs.jpcc.5b06269,2015-08-24,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Al,MAPbI,100.0,AM 1.5,5.47,0.87,7.25,0.87,Reversed,Reversed,Reversed,Reversed,5.487525,0.017525000000000013,0.0032038391224862915
81,10.1021/acs.jpcc.8b01026,2018-04-30,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.6,1.04,21.58,0.7,Reversed,Reversed,Reversed,Reversed,15.710239999999997,0.11023999999999745,0.007066666666666503
82,10.1021/acs.jpcc.8b01026,2018-04-30,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.58,0.96,19.4,0.68,Reversed,Reversed,Reversed,Reversed,12.66432,0.08431999999999995,0.006702702702702699
85,10.1016/j.cej.2017.05.085,2017-05-15,nip,SLG | FTO | SnO2-nt | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,10.8,0.93,17.8,0.675,Reversed,Reversed,Reversed,Reversed,11.173950000000001,0.37395000000000067,0.03462500000000006
86,10.1088/2053-1591/aa7fcd,2017-08-16,nip,SLG | AZO | ZnO-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,3.8,0.7,13.8,0.397,Reversed,Reversed,Reversed,Reversed,3.83502,0.03502000000000027,0.009215789473684283
87,10.1088/2053-1591/aa7fcd,2017-08-16,nip,SLG | AZO | ZnO-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,7.0,0.8079999999999999,16.0,0.532,Reversed,Reversed,Reversed,Reversed,6.877696000000001,0.12230399999999886,0.01747199999999984
88,10.1088/2053-1591/aa7fcd,2017-08-16,nip,SLG | AZO | ZnO-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,2.4,0.778,8.4,0.364,Reversed,Reversed,Reversed,Reversed,2.3788128,0.02118719999999996,0.008827999999999985
89,10.1038/ncomms10228,2016-01-06,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.0,1.0,20.0,0.65,Reversed,Reversed,Reversed,Reversed,13.0,0.0,0.0
90,10.1038/ncomms10228,2016-01-06,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.2,1.1,23.0,0.68,Reversed,Reversed,Reversed,Reversed,17.204,0.004000000000001336,0.0002325581395349614
91,10.1038/ncomms10228,2016-01-06,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.0,1.1,22.0,0.62,Reversed,Reversed,Reversed,Reversed,15.004000000000001,0.004000000000001336,0.00026666666666675575
92,10.1002/solr.201900091,2019-04-12,pin,SLG | ITO | NiO-c | Perovskite | Nb2O5 | PCBM-60 | Bphen | Ag,CsPbBrI,100.0,AM 1.5,11.74,1.06,14.13,0.784,Reversed,Reversed,Reversed,Reversed,11.742595200000004,0.0025952000000035724,0.00022105621805822593
93,10.1002/solr.201900091,2019-04-12,pin,SLG | ITO | NiO-c | Perovskite | PCBM-60 | Bphen | Ag,CsPbBrI,100.0,AM 1.5,9.1,0.92,13.48,0.735,Reversed,Reversed,Reversed,Reversed,9.115176,0.0151760000000003,0.0016676923076923407
94,10.1002/solr.201900091,2019-04-12,pin,SLG | ITO | NiO-c | Perovskite | ZnO-np | C60 | Ag,CsPbBrI,100.0,AM 1.5,10.65,1.06,13.96,0.716,Reversed,Reversed,Reversed,Reversed,10.5950816,0.054918400000000034,0.005156657276995308
95,10.1002/solr.201900091,2019-04-12,pin,SLG | ITO | NiO-c | Perovskite | Nb2O5 | PCBM-60 | Bphen | Ag,CsPbBrI,100.0,AM 1.5,11.17,1.06,13.75,0.764,Reversed,Reversed,Reversed,Reversed,11.135300000000003,0.03469999999999729,0.0031065353625780922
96,10.1002/solr.201900091,2019-04-12,pin,SLG | ITO | NiO-c | Perovskite | PCBM-60 | Bphen | Ag,CsPbBrI,100.0,AM 1.5,8.31,0.92,12.92,0.6859999999999999,Reversed,Reversed,Reversed,Reversed,8.1540704,0.15592960000000033,0.018764091456077055
97,10.1002/solr.201900091,2019-04-12,pin,SLG | ITO | NiO-c | Perovskite | ZnO-np | C60 | Ag,CsPbBrI,100.0,AM 1.5,10.16,1.06,13.47,0.7120000000000001,Reversed,Reversed,Reversed,Reversed,10.166078400000002,0.006078400000001594,0.00059826771653559
98,10.1039/c8qi00309b,2018-05-14,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,AgCsSbI,100.0,AM 1.5,0.99,0.77,1.91,0.6709999999999999,Reversed,Reversed,Reversed,Reversed,0.9868396999999999,0.003160300000000116,0.0031922222222223393
99,10.1088/2053-1591/ab1923,2019-04-15,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,14.34,0.9,22.55,0.7040000000000001,Reversed,Reversed,Reversed,Reversed,14.287680000000002,0.052319999999998146,0.003648535564853427
100,10.1088/2053-1591/ab1923,2019-04-15,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,15.5,0.92,22.75,0.74,Reversed,Reversed,Reversed,Reversed,15.488199999999999,0.01180000000000092,0.0007612903225807045
101,10.1088/2053-1591/ab1923,2019-04-15,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,16.96,0.99,22.77,0.752,Reversed,Reversed,Reversed,Reversed,16.9518096,0.008190400000000153,0.0004829245283018958
